,Price,CAGR,Volatility
2015-01-01,314.9,,
2015-01-02,315.2,,
2015-01-03,287.1,,
2015-01-04,264.7,,
2015-01-05,274.8,,
2015-01-06,282.3,,
2015-01-07,291.3,,
2015-01-08,282.7,,
2015-01-09,288.0,,
2015-01-10,273.4,,
2015-01-11,264.8,,
2015-01-12,269.3,,
2015-01-13,221.3,,
2015-01-14,164.9,,
2015-01-15,209.8,,
2015-01-16,206.9,,
2015-01-17,199.6,,
2015-01-18,210.6,,
2015-01-19,215.9,,
2015-01-20,210.6,,
2015-01-21,228.2,,
2015-01-22,232.7,,
2015-01-23,232.2,,
2015-01-24,248.2,,
2015-01-25,252.1,,
2015-01-26,269.2,,
2015-01-27,263.3,,
2015-01-28,236.2,,
2015-01-29,234.0,,
2015-01-30,231.8,,
2015-01-31,218.5,,1.4087587368287453
2015-02-01,225.3,,1.413170681884276
2015-02-02,238.9,,1.404244226108596
2015-02-03,227.4,,1.3928517099815083
2015-02-04,226.6,,1.3878403815949034
2015-02-05,216.5,,1.390010487792164
2015-02-06,223.0,,1.3895923726597939
2015-02-07,227.7,,1.3895943079330473
2015-02-08,223.7,,1.3885534491885358
2015-02-09,220.3,,1.3821095874276659
2015-02-10,219.7,,1.3795501504895
2015-02-11,218.8,,1.3783199852050125
2015-02-12,221.8,,1.274832878730225
2015-02-13,236.2,,1.0245911530209078
2015-02-14,258.6,,0.7193281916879481
2015-02-15,233.3,,0.7801021428616192
2015-02-16,235.8,,0.7707028547609848
2015-02-17,243.2,,0.7607602255067715
2015-02-18,235.2,,0.7665889461870298
2015-02-19,241.9,,0.7648402188752845
2015-02-20,244.5,,0.7287297878736185
2015-02-21,244.4,,0.7271295603638168
2015-02-22,235.7,,0.735466416566889
2015-02-23,238.8,,0.7083444393965385
2015-02-24,238.9,,0.7067225948553705
2015-02-25,237.3,,0.6761589947732979
2015-02-26,236.5,,0.6738561361615911
2015-02-27,253.5,,0.6373749150940902
2015-02-28,254.1,,0.6362901213653335
2015-03-01,257.9,,0.6359053404803181
2015-03-02,273.8,,0.629060940676468
2015-03-03,280.6,,0.6273414220287905
2015-03-04,271.9,,0.6169980652221025
2015-03-05,275.2,,0.5962274965894206
2015-03-06,272.6,,0.5973882560450132
2015-03-07,274.9,,0.5771408338070508
2015-03-08,274.5,,0.5742049284432947
2015-03-09,290.0,,0.590366433623918
2015-03-10,291.4,,0.5852338563015433
2015-03-11,295.6,,0.580646170653659
2015-03-12,293.9,,0.5813109296385764
2015-03-13,287.2,,0.5878511249939883
2015-03-14,281.6,,0.593766148019716
2015-03-15,284.9,,0.5694859663447764
2015-03-16,290.4,,0.5067460113681784
2015-03-17,285.4,,0.4101056811516598
2015-03-18,255.9,,0.5198601088281523
2015-03-19,260.9,,0.5154060538224271
2015-03-20,261.8,,0.5041370969216779
2015-03-21,259.7,,0.49985982527387696
2015-03-22,268.6,,0.5076750009111539
2015-03-23,265.5,,0.5094685802185891
2015-03-24,246.7,,0.5419947328305672
2015-03-25,246.4,,0.5410464977153119
2015-03-26,248.0,,0.5412161252237805
2015-03-27,247.2,,0.5408348532542081
2015-03-28,252.0,,0.5429212014435089
2015-03-29,242.1,,0.5146849026313194
2015-03-30,246.8,,0.5180177725240558
2015-03-31,244.1,,0.5167641790331142
2015-04-01,246.2,,0.48232730879444113
2015-04-02,252.6,,0.48292168211682734
2015-04-03,254.5,,0.47639754406095297
2015-04-04,252.9,,0.4747196515332324
2015-04-05,259.6,,0.48144147181411573
2015-04-06,255.0,,0.48287314738765874
2015-04-07,253.0,,0.4831607492186082
2015-04-08,244.6,,0.45768643422893657
2015-04-09,243.3,,0.4566902982254043
2015-04-10,234.7,,0.4605161552600248
2015-04-11,236.5,,0.4625310930700191
2015-04-12,235.9,,0.46016010143660036
2015-04-13,223.6,,0.47779649422819687
2015-04-14,218.0,,0.47702438746865355
2015-04-15,223.0,,0.4789708278067993
2015-04-16,228.0,,0.48628610444597226
2015-04-17,222.6,,0.3954043377037596
2015-04-18,223.4,,0.38969925135261835
2015-04-19,223.0,,0.3890233397769944
2015-04-20,224.2,,0.39006793063425604
2015-04-21,233.7,,0.3977144119529716
2015-04-22,233.8,,0.39733879836125036
2015-04-23,235.4,,0.34389058592688043
2015-04-24,231.1,,0.3473732000785766
2015-04-25,226.1,,0.3510136719369657
2015-04-26,218.7,,0.36155286011873866
2015-04-27,229.0,,0.3851433382372171
2015-04-28,225.8,,0.3710943134266577
2015-04-29,225.4,,0.36548080241836606
2015-04-30,235.8,,0.39093779860895733
2015-05-01,233.2,,0.39094859745787425
2015-05-02,235.3,,0.38359197201283185
2015-05-03,240.0,,0.3879735638128042
2015-05-04,239.0,,0.3878027258800217
2015-05-05,235.8,,0.37984711508360064
2015-05-06,230.0,,0.382687374973815
2015-05-07,237.7,,0.39676730028866236
2015-05-08,243.7,,0.3926784240628985
2015-05-09,241.4,,0.39336028856317146
2015-05-10,240.0,,0.37933716601609674
2015-05-11,241.8,,0.3793116840142986
2015-05-12,241.6,,0.37920494052376946
2015-05-13,236.4,,0.3512209933706413
2015-05-14,236.9,,0.34167762989059536
2015-05-15,237.2,,0.3364208706099988
2015-05-16,236.2,,0.33137962872818705
2015-05-17,236.3,,0.3227851667105984
2015-05-18,232.6,,0.3268547363430566
2015-05-19,232.0,,0.3269327711138666
2015-05-20,234.0,,0.3273995205859829
2015-05-21,235.4,,0.30421546220954176
2015-05-22,240.4,,0.31014422039085815
2015-05-23,238.9,,0.31036081399473264
2015-05-24,241.0,,0.3058861118227872
2015-05-25,237.4,,0.30206142366956984
2015-05-26,237.8,,0.2837920292794265
2015-05-27,237.3,,0.2512387488488526
2015-05-28,237.3,,0.24708311373871833
2015-05-29,237.0,,0.24702424678555648
2015-05-30,233.2,,0.213470903536195
2015-05-31,229.8,,0.21526587744373676
2015-06-01,223.1,,0.2287657014046452
2015-06-02,225.7,,0.22312542409687425
2015-06-03,225.6,,0.2230649999262227
2015-06-04,224.2,,0.22078925511603387
2015-06-05,225.3,,0.21038332858776207
2015-06-06,224.7,,0.18391894075215862
2015-06-07,223.5,,0.1652437582884201
2015-06-08,228.6,,0.1798327835992629
2015-06-09,229.6,,0.1802600322216566
2015-06-10,228.8,,0.1783414706695131
2015-06-11,229.9,,0.1793477822183728
2015-06-12,230.5,,0.16940516373194903
2015-06-13,232.5,,0.17143722668180822
2015-06-14,233.8,,0.1722955353185552
2015-06-15,237.0,,0.17663028137878994
2015-06-16,249.8,,0.23569284418766542
2015-06-17,247.4,,0.23239227957076827
2015-06-18,248.4,,0.23201075438063226
2015-06-19,244.1,,0.2380453157647428
