,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2024-04-01,69702.1484375,4.3944565117036145,1271101786.1796224,593210000.0,7800.0,4.794826171706113
2024-04-02,65446.97265625,4.5245119761559724,1037738896.5436125,594989630.0,7923.030247562681,5.2577028872940605
2024-04-03,65980.8125,4.846912633648509,1485478167.3437002,596774598.89,8054.153038201408,5.516525308359256
2024-04-04,68508.84375,5.2229096348219555,1170044678.8612015,598564922.68667,8190.641977369627,5.6488016604950015
2024-04-05,67837.640625,5.278619634080591,785089915.8104472,598564922.68667,8190.641977369627,5.686472637053297
2024-04-06,68896.109375,5.38855694114001,652934951.3325136,600360617.4547299,8331.088275344615,5.715722013937127
2024-04-07,69362.5546875,5.50493442608269,1407502643.7540445,602161699.3070941,8474.030494499342,5.719229566432398
2024-04-08,71631.359375,5.769241703537555,787545876.717787,603968184.4050153,8619.526116175119,5.723196369198048
2024-04-09,69139.015625,5.615673324069436,631827234.8331686,603968184.4050153,8619.526116175119,5.69127165568573
2024-04-10,70587.8828125,5.743996268621506,2182569341.7225637,605780088.9582304,8766.967469819494,5.701835253939379
2024-04-11,70060.609375,5.767755443026406,548867401.0364138,605780088.9582304,8766.967469819494,5.688510012677588
2024-04-12,67195.8671875,5.51736143078702,1796185915.2888782,605780088.9582304,8766.967469819494,5.673544572708327
2024-04-13,63821.47265625,5.240797158871647,823880123.1667657,605780088.9582304,8766.967469819494,5.674088814808372
2024-04-14,65738.7265625,5.434563606983486,1825476692.4565349,607597429.225105,8917.205416191531,5.712273443439233
2024-04-15,63426.2109375,5.305003677337465,1416328495.8316152,607597429.225105,8917.205416191531,5.699071140980385
2024-04-16,63811.86328125,5.351679158759879,1053289446.1974952,607597429.225105,8917.205416191531,5.714467925579317
2024-04-17,61276.69140625,5.131859255236165,1256771391.886319,607597429.225105,8917.205416191531,5.706457482132342
2024-04-18,63512.75390625,5.347344619040751,1437426593.1390688,609420221.5127803,9070.672207216166,5.736729683867709
2024-04-19,63843.5703125,5.44334204080765,86253886.97042178,609420221.5127803,9070.672207216166,5.728301213730338
2024-04-20,64994.44140625,5.540047539441416,1017256800.6409744,609420221.5127803,9070.672207216166,5.726834910442458
2024-04-21,64926.64453125,5.523262891166106,1252391697.2019994,609420221.5127803,9070.672207216166,5.715446238744454
2024-04-22,66837.6796875,5.69009888040002,869415123.2795997,611248482.1773187,9226.317705519043,5.719734059659997
2024-04-23,66407.2734375,5.712153128121266,825059618.3240402,611248482.1773187,9226.317705519043,5.69867094338634
2024-04-24,64276.8984375,5.512628311246974,1266721405.245326,611248482.1773187,9226.317705519043,5.6818947805976645
2024-04-25,64481.70703125,5.540790606913464,85640070.313058,611248482.1773187,9226.317705519043,5.692782616876007
2024-04-26,63755.3203125,5.478496683201731,767877166.3333662,611248482.1773187,9226.317705519043,5.692910542282409
2024-04-27,63419.140625,5.4542350521898335,1247557271.1474438,611248482.1773187,9226.317705519043,5.69774338698067
2024-04-28,63113.23046875,5.431652888380313,85605708.91050419,611248482.1773187,9226.317705519043,5.70165567508168
2024-04-29,63841.12109375,5.502328308063156,2069445912.6641684,611248482.1773187,9226.317705519043,5.709990469785293
2024-04-30,60636.85546875,5.209852754274536,247945451.27235776,611248482.1773187,9226.317705519043,5.6921739840335555
2024-05-01,58254.01171875,5.011928313440687,1412052423.7652957,611248482.1773187,9226.317705519043,5.699915273161264
