,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2024-04-01,69702.1484375,593210000.0,4.3944565117036145,503648661.90926075,7800.0,4.794826171706113
2024-04-02,65446.97265625,593210000.0,4.5245119761559724,862805879.9843746,7800.0,5.2577028872940605
2024-04-03,65980.8125,597865815.36507,4.789489738790844,1551938455.0233274,8137.961584160659,5.520589419506825
2024-04-04,68508.84375,597865815.36507,5.267043008267748,1347112376.6435814,8137.961584160659,5.648177202255675
2024-04-05,67837.640625,597865815.36507,5.2520519341953085,493786461.5532038,8137.961584160659,5.687826807175355
2024-04-06,68896.109375,598121377.3543764,5.362356389792177,85187329.76880586,8157.852612533337,5.718064679812944
2024-04-07,69362.5546875,598121377.3543764,5.416873175996805,1028403497.9610704,8157.852612533337,5.725811645336737
2024-04-08,71631.359375,598121377.3543764,5.604265075914659,974974950.8682952,8157.852612533337,5.736261558858551
2024-04-09,69139.015625,598121377.3543764,5.386308457695057,765350600.5765661,8157.852612533337,5.711911878316359
2024-04-10,70587.8828125,601663107.5179232,5.513059791833225,1180576721.1822684,8434.469071055522,5.726325312845175
2024-04-11,70060.609375,601663107.5179232,5.608713909379557,1646421765.5893555,8434.469071055522,5.7106429846568965
2024-04-12,67195.8671875,601663107.5179232,5.364136106743067,85040756.21957004,8434.469071055522,5.694464085871077
2024-04-13,63821.47265625,601663107.5179232,5.094736136086293,938836693.0136273,8434.469071055522,5.694433262062549
2024-04-14,65738.7265625,607393457.5769049,5.282839804361782,1910116686.3272285,8894.966603750108,5.73246995048851
2024-04-15,63426.2109375,607393457.5769049,5.303461886730237,1002434109.9975113,8894.966603750108,5.709741838711743
2024-04-16,63811.86328125,607393457.5769049,5.345718093320203,660652848.2301505,8894.966603750108,5.72045290181763
2024-04-17,61276.69140625,607393457.5769049,5.124023115729348,833971832.3539642,8894.966603750108,5.710071682685018
2024-04-18,63512.75390625,615379709.7945906,5.338091515197657,2662084072.561908,9566.191555897263,5.739193384057554
2024-04-19,63843.5703125,615379709.7945906,5.67279373445194,86908662.64635773,9566.191555897263,5.7158908414000535
2024-04-20,64994.44140625,615379709.7945906,5.766056656853207,984995169.1778713,9566.191555897263,5.706985767287691
2024-04-21,64926.64453125,615379709.7945906,5.7448168444501375,756620835.5185037,9566.191555897263,5.691900872606885
2024-04-22,66837.6796875,615638942.8786206,5.916406010924724,86411028.01002009,9589.138614857971,5.694304728873309
2024-04-23,66407.2734375,615638942.8786206,5.871119386060974,126922724.44181897,9589.138614857971,5.676122367771384
2024-04-24,64276.8984375,615638942.8786206,5.667444548260302,154702401.55589867,9589.138614857971,5.660813595218683
2024-04-25,64481.70703125,618920405.4076372,5.697098661146232,1093820843.0055559,9879.06294598032,5.672358900749433
2024-04-26,63755.3203125,618920405.4076372,5.7652010103492755,162447027.73519787,9879.06294598032,5.665223797219233
2024-04-27,63419.140625,618920405.4076372,5.736000439573815,86200578.18929537,9879.06294598032,5.666408391377589
2024-04-28,63113.23046875,618920405.4076372,5.710428579668341,86175952.3883501,9879.06294598032,5.668489449949597
2024-04-29,63841.12109375,619179101.0663149,5.783811771190541,86231886.2258995,9902.499987344596,5.6758733297841
2024-04-30,60636.85546875,619179101.0663149,5.486043669672264,85926505.33823909,9902.499987344596,5.657102240022992
2024-05-01,58254.01171875,619179101.0663149,5.277134009796029,734972831.9221125,9902.499987344596,5.664267080670604
2024-05-02,59123.43359375,619465549.9333054,5.384694143288401,95482955.66350171,9928.588450796056,5.694725973571034
2024-05-03,62889.8359375,619465549.9333054,5.766928880485811,896742449.4289747,9928.588450796056,5.721287655448771
2024-05-04,63891.47265625,619465549.9333054,5.840430017197145,1355696148.4700134,9928.588450796056,5.703370381313695
2024-05-05,64031.1328125,619465549.9333054,5.835359058635274,973661995.4230058,9928.588450796056,5.685989439616271
2024-05-06,63161.94921875,619465549.9333054,5.741804224085087,1139492570.1455925,9928.588450796056,5.671820869855148
2024-05-07,62334.81640625,619465549.9333054,5.663189786693653,358481633.51519245,9928.588450796056,5.668394675160552
2024-05-08,61187.94140625,619465549.9333054,5.559029822841987,1493742311.1381638,9928.588450796056,5.668430312334295
2024-05-09,63049.9609375,623325551.5957407,5.748440857552189,1286667220.8117568,10280.515572345865,5.688462450571988
2024-05-10,60792.77734375,623325551.5957407,5.676315226282784,1562375182.2262166,10280.515572345865,5.661278961023513
2024-05-11,60793.7109375,623325551.5957407,5.683198181131847,86049194.16757795,10280.515572345865,5.668056639022463
2024-05-12,61448.39453125,630762887.4005728,5.751241127097384,2479111934.94402,10976.610431830453,5.674806669687058
2024-05-13,62901.44921875,630762887.4005728,6.198726092826482,1150882308.808844,10976.610431830453,5.662910219636005
2024-05-14,61552.7890625,630762887.4005728,6.0379507384130395,775859018.2483699,10976.610431830453,5.6368919554366865
2024-05-15,66267.4921875,631166914.376081,6.527713671935796,134675658.5027222,11016.409318506188,5.660547543859829
2024-05-16,65231.58203125,631166914.376081,6.402556678875595,1663259032.968156,11016.409318506188,5.623409129711649
2024-05-17,67051.875,631166914.376081,6.5800965939540585,1008968121.4547759,11016.409318506188,5.622448725513792
2024-05-18,66940.8046875,631166914.376081,6.549700305681403,1244804240.4850078,11016.409318506188,5.60576207483817
2024-05-19,66278.3671875,631166914.376081,6.47278942212019,85565225.23515029,11016.409318506188,5.595305954327629
2024-05-20,71448.1953125,632000395.8901109,7.00899653565846,277827171.34326744,11098.173021827442,5.620419644240016
2024-05-21,70136.53125,632000395.8901109,6.874683695909022,1125270261.9644663,11098.173021827442,5.581800330391289
2024-05-22,69122.3359375,632000395.8901109,6.7589919218206935,1300770805.3600066,11098.173021827442,5.568386605265855
2024-05-23,67929.5625,632000395.8901109,6.637734217990969,1485115799.015964,11098.173021827442,5.564509655954371
2024-05-24,68526.1015625,632959820.0657669,6.708494522944347,319808058.5520401,11192.09769696308,5.574872034487082
2024-05-25,69265.9453125,632959820.0657669,6.829793206267817,893124038.4616306,11192.09769696308,5.576380992286706
2024-05-26,68518.09375,632959820.0657669,6.745676382684732,2087259225.8322365,11192.09769696308,5.567816070923934
2024-05-27,69394.5546875,635652084.5621538,6.838929085275222,897421498.7956383,11457.424076713029,5.573491676247435
2024-05-28,68296.21875,635652084.5621538,6.842627648435486,1794367618.5524232,11457.424076713029,5.558514410832183
2024-05-29,67578.09375,635652084.5621538,6.768406234304883,1360666313.2406528,11457.424076713029,5.556649038573802
2024-05-30,68364.9921875,640792841.4192662,6.857673818110348,1713585619.0374746,11973.09200230283,5.565132940502627
2024-05-31,67491.4140625,640792841.4192662,6.996392055348126,311011133.8342476,11973.09200230283,5.548006257425058
2024-06-01,67706.9375,640792841.4192662,7.018131884597435,899632853.0265726,11973.09200230283,5.547530345990367
2024-06-02,67751.6015625,644235593.0427132,7.020472504019883,1147583874.4823034,12329.832545008416,5.5457221722420575
2024-06-03,68804.78125,644235593.0427132,7.297794732760887,85660606.29683544,12329.832545008416,5.541923954111018
2024-06-04,70567.765625,644235593.0427132,7.481277081622508,1516830785.3579016,12329.832545008416,5.539325810477704
2024-06-05,71082.8203125,644745478.408956,7.517844043603,169961788.7476261,12383.758917747671,5.52606766326157
